Vegetable,Year,Month,Avg_Price,Price_Std,Data_Count
Beans,2017,1,105.23,18.65,30
Beans,2017,2,112.45,20.78,32
Beans,2017,3,118.67,22.45,34
Beans,2017,4,125.89,24.56,36
Beans,2017,5,132.11,26.78,38
Beans,2017,6,129.12,21.56,32
Beans,2017,7,113.47,21.72,32
Beans,2017,8,119.11,19.15,44
Beans,2017,9,124.45,31.6,38
Beans,2017,10,113.47,23.78,38
Beans,2017,11,111.86,30.63,42
Beans,2017,12,207.32,41.23,38
Beans,2018,1,148.32,42.88,34
Beans,2018,2,130.14,21.74,36
Beans,2018,3,93.74,20.21,38
Beans,2018,4,80.92,37.63,38
Beans,2018,5,159.52,61.69,42
Beans,2018,6,228.58,39.69,36
Beans,2018,7,216.48,32.95,42
Beans,2018,8,132.59,32.17,44
Beans,2018,9,79.76,10.19,38
Beans,2018,10,148.4,51.38,40
Beans,2018,11,189.64,49.98,36
Beans,2018,12,141.28,35.05,40
Beans,2019,1,107.33,18.37,36
Beans,2019,2,72.65,15.0,34
Beans,2019,3,73.44,7.58,36
Beans,2019,4,131.9,68.42,30
Beans,2019,5,186.95,47.73,42
Beans,2019,6,120.42,34.69,33
Beans,2019,7,104.95,29.77,40
Beans,2019,8,157.44,31.78,39
Beans,2019,9,178.78,30.73,37
Beans,2019,10,131.43,28.59,42
Beans,2019,11,104.61,35.56,38
Beans,2019,12,242.98,87.36,40
Beans,2020,1,236.0,80.34,40
Beans,2020,2,229.03,73.32,40
Beans,2020,3,222.05,66.3,39
Beans,2020,4,215.08,59.27,39
Beans,2020,5,208.11,52.25,39
Beans,2020,6,201.13,45.23,38
Beans,2020,7,194.16,38.2,38
Beans,2020,8,187.18,31.18,38
Beans,2020,9,201.36,21.02,42
Beans,2020,10,167.57,39.33,30
Beans,2020,11,156.85,34.07,26
Beans,2020,12,146.13,28.81,23
Beans,2021,1,135.41,23.56,20
Beans,2021,2,124.69,18.3,16
Beans,2021,3,160.55,30.84,42
Beans,2021,4,115.5,31.65,28
Beans,2021,5,163.83,58.56,30
Beans,2021,6,205.86,49.14,21
Beans,2021,7,200.28,51.43,40
Beans,2021,8,215.97,34.83,34
Beans,2021,9,141.78,26.74,36
Beans,2021,10,203.42,41.75,38
Beans,2021,11,275.7,70.74,40
Beans,2021,12,310.07,49.83,46
Beans,2022,1,299.47,75.6,38
Beans,2022,2,178.11,18.36,36
Beans,2022,3,193.08,39.14,40
Beans,2022,4,248.84,94.09,32
Beans,2022,5,465.17,86.89,29
Beans,2022,6,509.25,109.75,40
Beans,2022,7,337.0,60.17,40
Beans,2022,8,353.75,116.79,44
Beans,2022,9,352.62,94.64,40
Beans,2022,10,299.21,45.85,38
Beans,2022,11,343.21,62.86,42
Beans,2022,12,383.75,145.65,40
Beans,2023,1,390.62,109.97,40
Beans,2023,2,338.88,65.12,40
Beans,2023,3,199.41,65.84,44
Beans,2023,4,168.69,65.6,32
Beans,2023,5,338.21,78.4,42
Beans,2023,6,367.38,56.45,40
Beans,2023,7,350.9,42.99,39
Beans,2023,8,333.57,35.46,42
Beans,2023,9,318.82,57.06,38
Beans,2023,10,408.3,105.65,44
Beans,2023,11,430.45,109.08,44
Beans,2023,12,425.92,88.98,38
Beans,2024,1,598.95,152.56,38
Beans,2024,2,515.0,78.43,40
Beans,2024,3,232.89,106.47,38
Beans,2024,4,126.89,42.84,37
Beans,2024,5,357.25,196.23,40
Beans,2024,6,485.0,56.48,36
Beans,2024,7,513.37,75.32,46
Beans,2024,8,343.81,63.97,42
Beans,2024,9,204.87,53.39,38
Beans,2024,10,281.55,55.14,42
Beans,2024,11,353.58,108.03,33
Brinjal,2017,1,95.12,18.34,34
Brinjal,2017,2,89.76,16.89,36
Brinjal,2017,3,102.43,19.76,38
Brinjal,2017,4,98.67,17.45,32
Brinjal,2017,5,105.89,20.23,40
Brinjal,2017,6,104.28,21.56,32
Brinjal,2017,7,86.97,13.36,32
